名称,市值,成交量,天数,24h涨跌,持仓人数,持仓市值,持仓盈亏,人均持仓市值,创建时间,最高持仓人,最高持仓市值,最低持仓人,最低持仓市值,所有持仓人,发射平台,合约地址
S&P 500 (Sock & Pussy 500),188K,285K,3.8,-34.32%,2,5K(2.71%),-41K,3K,2026-09-10 03:40:47,10.0x_Darius,3K(1.84%),19.blane,2K(0.870%),"10.0x_Darius 3K(1.84%) -41K(-92.23%) [03:18:47] [20260910 03:50]
19.blane 2K(0.869%) +142(+9.51%) [00:08:10] [20260913 14:26]",Solana (raydium),FUKVnLQnbaYqUj3yhdVLr2J6PcgMkbHiDQLLqkPjrg3K
UCAT (UberCat),208K,495K,0.3,+3.83%,1,5K(2.54%),+4K,5K,2026-09-13 14:43:46,25.Value,5K(2.54%),25.Value,5K(2.54%),25.Value 5K(2.54%) +4K(+488.57%) [00:07:54] [20260913 21:42],Solana (raydium),65rFgEsjPWPmyLRFU2CQRRtnCcjnYwr2KNrqtKsdKfAu
FLYBRAIN,9.7M,3.7M,2.7,-2.09%,1,5K(0.047%),-3K,5K,2026-09-11 04:51:21,21.牛来,5K(0.047%),21.牛来,5K(0.047%),21.牛来 5K(0.047%) -3K(-43.08%) [02:12:31] [20260912 16:09],Robinhood Chain / Pons,0x4eb990547bce4a982432ca88cf5fae7eed1a2d35
SOLANGELES,783K,51K,114.7,+18.43%,1,5K(0.617%),-5K,5K,2026-05-22 05:02:16,13.PoorGoat💛🐈,5K(0.617%),13.PoorGoat💛🐈,5K(0.617%),13.PoorGoat💛🐈 5K(0.617%) -5K(-50.18%) [60:22:16] [20260727 02:15],pump.fun,8wxkvAfEns76yBzu4MnbV7VnXWjg3iDPA9uwAQ6cpump
FLYWHEEL,408K,324K,0.8,+10.64%,1,5K(1.14%),+3K,5K,2026-09-13 03:16:33,19.blane,5K(1.14%),19.blane,5K(1.14%),19.blane 5K(1.14%) +3K(+210.94%) [00:00:55] [20260913 22:03],Solana (raydium),Hh2waXY7qfq5GUyQuzr3AJo29g9hTVThdjfHRB1jHNRC
CLAN (clan.tech),245K,46K,17.7,-6.86%,1,5K(2.03%),-36K,5K,2026-08-27 06:37:41,22.DopamineFeenFr1,5K(2.03%),22.DopamineFeenFr1,5K(2.03%),22.DopamineFeenFr1 5K(2.02%) -36K(-87.91%) [09:20:14] [20260911 18:23],Robinhood Chain / Pons,0xcebc0cfbc5dd0893a9e3b9d0f75b211ddf5934a0
MLY (Mintly),411K,66K,68.0,+60.03%,1,5K(1.10%),+776,5K,2026-07-07 22:09:33,27.hihi33,5K(1.10%),27.hihi33,5K(1.10%),27.hihi33 5K(1.10%) +776(+20.76%) [00:00:58] [20260913 21:39],Robinhood Chain / Pons,0x84b7515081a7ac5adc26179b77a8b18a8c6725c0
UNIPCS,604K,126K,7.7,-42.33%,1,4K(0.693%),-4K,4K,2026-09-06 06:45:31,50.nobody,4K(0.693%),50.nobody,4K(0.693%),50.nobody 4K(0.693%) -4K(-49.90%) [01:17:33] [20260913 14:35],Robinhood Chain / Pons,0x7df5daaf80e65dfcc7a1435d9b52bcf2b5753fbe
HMM (Thinking Cat),9.2M,363K,56.3,-11.12%,1,4K(0.039%),-488,4K,2026-07-19 15:54:03,5.ZDunk 🚬🐓🐟,4K(0.039%),5.ZDunk 🚬🐓🐟,4K(0.039%),5.ZDunk 🚬🐓🐟 4K(0.039%) -488(-12.04%) [00:11:35] [20260913 11:02],Robinhood Chain / Pons,0x7fe995a80075df3dc8ae11a9b82c7fe4202cd87f
Rialto,147K,114K,3.5,-5.63%,2,4K(2.40%),-19K,2K,2026-09-10 09:42:28,2.Roman,2K(1.50%),16.miami100,1K(0.902%),"2.Roman 2K(1.50%) -13K(-85.24%) [02:09:14] [20260911 15:10]
16.miami100 1K(0.903%) -7K(-83.46%) [02:07:24] [20260913 00:32]",Robinhood Chain / Pons,0xe0fb5d77c627ba9c7950fc0d62d1d96603e7b7c6
COBIE (The Based Man),218K,3K,59.3,-7.23%,1,4K(1.75%),+614,4K,2026-07-16 16:34:03,1.Tom100B,4K(1.75%),1.Tom100B,4K(1.75%),1.Tom100B 4K(1.75%) +614(+19.24%) [13:05:36] [20260911 18:12],Base (uniswap),0xb20000000000000000000033c22ab099bbf76001
STONKS,173K,394K,3.8,-38.64%,2,4K(2.05%),-14K,2K,2026-09-10 03:40:25,19.blane,2K(1.15%),10.0x_Darius,2K(0.894%),"19.blane 2K(1.15%) +2(+0.09%) [00:08:10] [20260913 14:26]
10.0x_Darius 2K(0.896%) -14K(-89.97%) [03:18:20] [20260910 16:44]",Solana (raydium),CcEeacMuqBJsgCdVxpgyNs6kqpDpNMLpL66AiKGijRhs
Startup,568K,460K,6.6,+2.81%,1,4K(0.646%),+2K,4K,2026-09-07 07:32:43,28.Bert Luv,4K(0.646%),28.Bert Luv,4K(0.646%),28.Bert Luv 4K(0.646%) +2K(+84.44%) [01:22:54] [20260911 23:43],Robinhood Chain / Pons,0xcc3cc9ce3a657472f3c10749ab8ebd3885b4b19e
LAYOFF (Official Layoff Coin),242K,5K,197.8,-13.39%,1,4K(1.73%),-14K,4K,2026-02-28 02:13:57,13.PoorGoat💛🐈,4K(1.73%),13.PoorGoat💛🐈,4K(1.73%),13.PoorGoat💛🐈 4K(1.73%) -14K(-76.47%) [61:03:28] [20260724 01:22],pump.fun,9voQQTTdfbqfXwc9rZAdJEeXXjUWjHnB4wkShMT8pump
Miu,113K,9K,82.2,+15.35%,1,4K(3.38%),-193,4K,2026-06-23 17:08:26,23.KING 👑,4K(3.38%),23.KING 👑,4K(3.38%),23.KING 👑 4K(3.37%) -193(-4.81%) [42:06:13] [20260912 16:17],pump.fun,7LNFZcNigZay5U9e2sq6n2Z4iM8BC2Dd53L14pwvpump
PUMPCAT (Pump Cat Coin),131K,90K,36.9,-58.12%,1,4K(2.86%),+2K,4K,2026-08-08 02:05:10,23.KING 👑,4K(2.86%),23.KING 👑,4K(2.86%),23.KING 👑 4K(2.87%) +2K(+185.13%) [06:00:24] [20260912 16:12],Solana (raydium),ELYfhvSgsdkLvhG9b6ZByrzgwPebegbdX9rLBNH2VNRp
wiwiwi,116K,12K,44.7,+3.46%,1,4K(3.18%),-6K,4K,2026-07-31 05:45:12,23.KING 👑,4K(3.18%),23.KING 👑,4K(3.18%),23.KING 👑 4K(3.19%) -6K(-59.88%) [31:04:59] [20260907 03:59],pump.fun,3XEe11RMNqNTka33ik2yEmr3siUWmFQWSESP9Ejepump
HEDGE,220K,57K,16.8,+86.32%,1,4K(1.92%),-2K,4K,2026-08-28 02:50:51,27.hihi33,4K(1.92%),27.hihi33,4K(1.92%),27.hihi33 4K(1.92%) -2K(-29.27%) [04:05:46] [20260913 15:16],Robinhood Chain / Pons,0x48dca2206189013fa50b9b2c38233b9363d72bd9
VANTIS (VANTIS by Virtuals),1.0M,13K,58.9,+26.40%,1,4K(0.409%),+604,4K,2026-07-17 01:34:09,27.hihi33,4K(0.409%),27.hihi33,4K(0.409%),27.hihi33 4K(0.393%) +604(+17.32%) [00:00:40] [20260913 21:57],Robinhood Chain / Pons,0xb6d695d5fbcebd837f6b9f214c9beee8ba90762b
BOX (An Amazon Box),185K,26K,12.9,-24.42%,1,3K(1.50%),-13K,3K,2026-09-01 01:38:51,2.Roman,3K(1.50%),2.Roman,3K(1.50%),2.Roman 3K(1.50%) -13K(-82.92%) [07:10:18] [20260911 17:56],Base (uniswap),0x4d2eff441848e1c21a207ffbe90295e7db801fc2
SOL (Solana),57193.3M,39.2M,906.9,-1.41%,21,3K(0.000%),-429K,152,2024-03-21 00:33:01,13.PoorGoat💛🐈,3K(0.000%),8.DegenCapitalLLC,1(0.000%),"13.PoorGoat💛🐈 3K(0.000%) +761(+37.95%) [03:17:54] [20260913 22:30]
37.Bull.Path 🫵😹 69(0.000%) -2K(-96.22%) [04:20:03] [20260913 22:22]
35.BarBarr 68(0.000%) +3(+5.21%) [01:00:40] [20260913 22:22]
22.DopamineFeenFr1 65(0.000%) -157(-70.91%) [01:06:52] [20260913 22:22]
46.Issy 51(0.000%) -1(-2.27%) [05:06:34] [20260913 18:36]
5.ZDunk 🚬🐓🐟 44(0.000%) -1(-3.08%) [02:16:10] [20260913 05:19]
44.cheekssss 34(0.000%) -19(-36.47%) [07:09:03] [20260912 13:48]
38.Bombo 26(0.000%) -208(-88.74%) [01:20:54] [20260912 02:34]
23.KING 👑 17(0.000%) [00:10:41] [20260913 11:55]
35.BarBarr 10(0.000%) -54(-84.26%) [01:00:40] [20260913 22:22]
36.v22nik 10(0.000%) [11:23:41] [20260911 14:21]
22.DopamineFeenFr1 9(0.000%) -213(-96.04%) [01:06:52] [20260913 22:22]
20.randomburner 7(0.000%) -9K(-99.92%) [05:22:45] [20260913 11:20]
41.小人物 4(0.000%) -0(-0.77%) [00:07:27] [20260913 15:09]
1.Tom100B 4(0.000%) -2K(-99.79%) [06:15:12] [20260913 09:27]
21.牛来 4(0.000%) -0(-4.65%) [03:05:50] [20260913 18:41]
37.Bull.Path 🫵😹 3(0.000%) -2K(-99.83%) [04:20:03] [20260913 22:22]
45.nisbat 3(0.000%) +0(+8.25%) [04:08:43] [20260909 13:53]
19.blane 2(0.000%) -169K(-100.00%) [21:11:40] [20260913 06:29]
2.Roman 2(0.000%) -246K(-100.00%) [169:20:19] [20260913 18:35]
8.DegenCapitalLLC 1(0.000%) -384(-99.73%) [06:23:38] [20260913 00:14]",Solana (raydium),So11111111111111111111111111111111111111112
INU,2.8M,1.8M,2.6,-40.57%,1,3K(0.101%),+350,3K,2026-09-11 08:53:28,28.Bert Luv,3K(0.101%),28.Bert Luv,3K(0.101%),28.Bert Luv 3K(0.101%) +350(+14.07%) [01:22:56] [20260912 03:17],Robinhood Chain / Pons,0x63ee32ac3077d1fbd8a77ebba2a6ed4b8e9c1e18
SOCK,1.4M,393K,6.8,-26.64%,1,3K(0.226%),+18,3K,2026-09-07 04:09:16,31.no,3K(0.226%),31.no,3K(0.226%),31.no 3K(0.219%) +18(+0.57%) [00:04:56] [20260913 20:50],BSC (pancakeswap),0xb3a1e1f7ae6c90c707ec3c75e99c359482fea5b9
DIVIDEND (The Trump Dividend),82K,79K,3.3,+7.56%,1,3K(3.92%),-59,3K,2026-09-10 15:35:59,3.bullfight,3K(3.92%),3.bullfight,3K(3.92%),3.bullfight 3K(3.92%) -59(-1.81%) [00:01:39] [20260913 22:32],Solana (raydium),5y4P3R4FTmx5Ni3MYLrM73z4utnzsKHURWs7xjBVSTNK
SHITTER,384K,358K,4.0,+3.55%,2,3K(0.821%),-2K,2K,2026-09-09 23:31:03,21.牛来,2K(0.605%),28.Bert Luv,827(0.215%),"21.牛来 2K(0.605%) -2K(-41.63%) [00:00:07] [20260913 22:30]
28.Bert Luv 827(0.215%) -168(-16.92%) [01:16:52] [20260913 01:58]",Base (uniswap),0x637f5f09e59ebf0a986cddf886e20628e4860f3c
LOOKSMAX (looksmax.org),427K,108K,31.2,-3.86%,1,3K(0.673%),-14K,3K,2026-08-13 17:19:20,2.Roman,3K(0.673%),2.Roman,3K(0.673%),2.Roman 3K(0.673%) -14K(-83.14%) [19:18:39] [20260909 03:47],pump.fun,GPzpoXpD74E2C4CJNayuoyBqPQJEsPtdse3nhntrpump
DMND (Diamond),218K,47K,58.8,-26.37%,1,3K(1.18%),-3K,3K,2026-07-17 03:29:41,2.Roman,3K(1.18%),2.Roman,3K(1.18%),2.Roman 3K(1.18%) -3K(-54.28%) [05:06:46] [20260908 15:52],Robinhood Chain / Pons,0xe67c44430f0f1d2c71bdda95348740523d397777
NEST,119K,34K,8.4,-32.31%,1,3K(2.51%),-2K,3K,2026-09-05 13:14:50,21.牛来,3K(2.51%),21.牛来,3K(2.51%),21.牛来 3K(2.51%) -2K(-40.08%) [01:04:56] [20260912 17:41],Robinhood Chain / Pons,0x8e859dbdfbfd2df6a99870e2871eaa58e8784e05
ONLY (Only Traits),130K,34K,7.7,-14.07%,1,3K(2.42%),+2K,3K,2026-09-06 06:03:11,27.hihi33,3K(2.42%),27.hihi33,3K(2.42%),27.hihi33 3K(2.41%) +2K(+166.73%) [05:21:18] [20260911 14:15],Robinhood Chain / Pons,0x86202ef2ecf0fb70a3b74794cd5bdc5a91bb0f97
BIZCAT (business cat),81K,41K,9.7,+47.57%,1,3K(3.56%),+3K,3K,2026-09-04 05:00:46,23.KING 👑,3K(3.56%),23.KING 👑,3K(3.56%),23.KING 👑 3K(3.54%) +3K(+804.27%) [07:12:42] [20260913 21:25],pump.fun,6Psyw62PeV3HmtPXKBoK7k1q4aEsMucLTfE9QG9gpump
URANUS,80K,103K,3.6,+11.39%,2,3K(3.72%),-7K,1K,2026-09-10 07:39:18,28.Bert Luv,2K(2.06%),5.ZDunk 🚬🐓🐟,1K(1.66%),"28.Bert Luv 2K(2.07%) +653(+65.58%) [02:07:24] [20260912 05:25]
5.ZDunk 🚬🐓🐟 1K(1.67%) -7K(-84.72%) [03:14:29] [20260911 20:10]",Solana (raydium),HKmwr6Y8s5tN6ctEpNYLEXuPtzS4p2kYjPqCP8oM6r6U
RETARD (Retard Coin),113K,30K,103.6,-25.65%,1,3K(3.01%),-14K,3K,2026-06-02 07:27:48,13.PoorGoat💛🐈,3K(3.01%),13.PoorGoat💛🐈,3K(3.01%),13.PoorGoat💛🐈 3K(3.01%) -14K(-80.94%) [77:10:41] [20260725 04:42],pump.fun,2q68mqEbjwmnMjs1o3KZDNZVyMv6RZKkHcm64iinpump
INCOME (Mysterious Source of Income),147K,3.4M,0.9,+1.64%,1,3K(2.19%),+2K,3K,2026-09-13 01:40:36,15.Zakum,3K(2.19%),15.Zakum,3K(2.19%),15.Zakum 3K(2.19%) +2K(+136.68%) [00:00:56] [20260913 22:11],pump.fun,E7mRvAbgZdA6dF7cgXZevkbjd9Yfy5q11XEFnWZfpump
BCITY,278K,774K,1.3,+122.31%,2,3K(1.14%),-2K,2K,2026-09-12 14:41:47,21.牛来,3K(1.10%),26.zevry,114(0.041%),"21.牛来 3K(1.10%) -2K(-38.74%) [00:05:07] [20260913 17:29]
26.zevry 114(0.041%) -85(-42.90%) [00:09:51] [20260913 12:45]",BSC (pancakeswap),0x4648dfd54d323ae1807f136668905d9ef2927777
HD (Hood Domains),698K,80K,7.8,+32.95%,1,3K(0.374%),+271,3K,2026-09-06 02:29:04,22.DopamineFeenFr1,3K(0.374%),22.DopamineFeenFr1,3K(0.374%),22.DopamineFeenFr1 3K(0.374%) +271(+11.59%) [00:01:32] [20260913 22:02],Robinhood Chain / Pons,0x17c35105dab9936f113af60f3bf74783caf08301
SPHERE,137K,31K,11.7,-35.88%,2,3K(1.91%),+427,1K,2026-09-02 06:48:09,27.hihi33,2K(1.20%),26.zevry,973(0.710%),"27.hihi33 2K(1.20%) +947(+135.68%) [03:07:43] [20260912 14:15]
26.zevry 973(0.708%) -520(-34.82%) [01:08:45] [20260913 07:59]",Base (uniswap),0xb200000000000000000000ba5edb84c678432476
COMPUTE (The Decentralized Compute Company),226K,24K,52.7,+17.54%,1,3K(1.52%),+86,3K,2026-07-23 05:14:35,27.hihi33,3K(1.52%),27.hihi33,3K(1.52%),27.hihi33 3K(1.52%) +86(+2.56%) [00:20:52] [20260913 12:18],Solana (raydium),4WtWLfKMMexVN5RkDAh88bs5rUx89GXuoDGnb7QVStar
MERRYMEN,324K,51K,60.8,-2.31%,1,3K(0.990%),+316,3K,2026-07-15 04:13:52,27.hihi33,3K(0.990%),27.hihi33,3K(0.990%),27.hihi33 3K(0.991%) +316(+10.93%) [00:01:00] [20260913 21:42],Robinhood Chain / Pons,0xa15cd06dd305269a0f48bebeb30aa3588fba7b32
SMA (Summa),64K,384K,1.0,+23.12%,2,3K(4.64%),+576,1K,2026-09-12 23:33:49,47.numero,2K(2.58%),27.hihi33,1K(2.06%),"47.numero 2K(2.57%) +156(+10.45%) [00:17:32] [20260913 05:05]
27.hihi33 1K(2.05%) +419(+46.70%) [00:03:17] [20260913 21:44]",Robinhood Chain / Pons,0x3bd9136d51af679bd1b11d06b951155543c5449f
PUMP,3080.7M,28.0M,425.9,+2.11%,10,2K(0.000%),+373,246,2025-07-15 00:55:49,10.0x_Darius,2K(0.000%),18.Albus,3(0.000%),"10.0x_Darius 2K(0.000%) +210(+13.45%) [00:21:43] [20260913 14:36]
19.blane 359(0.000%) +107(+42.43%) [00:16:20] [20260913 14:00]
2.Roman 155(0.000%) +94(+152.76%) [00:13:45] [20260913 14:05]
21.牛来 129(0.000%) -8(-5.81%) [05:02:18] [20260913 22:24]
11.MoneyLord 11(0.000%) +0(+0.00%) [20260913 22:36]
23.KING 👑 11(0.000%) -0(-0.29%) [00:00:23] [20260913 22:13]
5.ZDunk 🚬🐓🐟 10(0.000%) -0(-1.89%) [00:20:09] [20260913 02:27]
12.SkyGawd 8(0.000%) -29(-79.16%) [20260910 18:19]
50.nobody 4(0.000%) -0(-2.77%) [00:15:24] [20260913 07:54]
18.Albus 3(0.000%) -0(-6.65%) [03:04:53] [20260910 17:43]",Solana (raydium),pumpCmXqMfrsAkQ5r49WcJnRayYRqmXz6ae8H7H9Dfn
NVDA (NVIDIA • Robinhood Token),20.6M,12.5M,54.1,-1.80%,7,2K(0.010%),-38,296,2026-07-21 19:02:06,47.numero,2K(0.009%),36.v22nik,1(0.000%),"47.numero 2K(0.009%) -32(-1.66%) [02:22:31] [20260911 21:26]
50.nobody 158(0.001%) -6(-3.58%) [18:15:45] [20260909 14:32]
6.HUMANbeingET 11(0.000%) -0(-2.87%) [17:05:56] [20260904 02:38]
22.DopamineFeenFr1 5(0.000%) -0(-7.10%) [06:03:20] [20260909 23:37]
32.whereisgod 2(0.000%) -0(-0.67%) [08:21:36] [20260913 08:37]
8.DegenCapitalLLC 2(0.000%) +0(+5.53%) [55:16:10] [20260720 06:26]
36.v22nik 1(0.000%) +0(+8.51%) [44:20:31] [20260826 22:48]",Robinhood Chain / Pons,0xd0601ce157db5bdc3162bbac2a2c8af5320d9eec
gSPEED (ISHOWSPEED),575K,3K,108.6,-5.85%,1,2K(0.266%),-461,2K,2026-05-28 07:19:29,28.Bert Luv,2K(0.266%),28.Bert Luv,2K(0.266%),28.Bert Luv 2K(0.266%) -461(-23.18%) [10:06:19] [20260903 16:17],Base (uniswap),0xa0dd634a9d3c91829081fc66b90103a3e5c6aeec
COPY,267K,25K,10.8,-10.07%,1,2K(0.706%),-104,2K,2026-09-03 02:29:26,28.Bert Luv,2K(0.706%),28.Bert Luv,2K(0.706%),28.Bert Luv 2K(0.706%) -104(-5.21%) [03:07:23] [20260910 15:14],Robinhood Chain / Pons,0x63ee90921eac3c3f87961c17556bb3ebdf2490a9
BUCK (GME MASCOT),186K,34K,52.9,-25.10%,1,2K(1.02%),-6K,2K,2026-07-23 01:53:00,46.Issy,2K(1.02%),46.Issy,2K(1.02%),46.Issy 2K(1.02%) -6K(-77.21%) [14:01:25] [20260906 16:17],Robinhood Chain / Pons,0x5acb54868d292443cafc3ce88496589f6b4f1e18
ASH (Unc Ash),818K,156K,17.9,-5.80%,1,2K(0.272%),-8K,2K,2026-08-27 00:29:48,28.Bert Luv,2K(0.272%),28.Bert Luv,2K(0.272%),28.Bert Luv 2K(0.272%) -8K(-78.20%) [12:05:30] [20260908 05:18],Solana (raydium),vAddewUHuYgRDrL6n3kXtBXMT635evJz8K93j6Wm1Ba
RUNNER,163K,139K,5.0,-45.10%,1,2K(1.30%),-3K,2K,2026-09-08 22:37:39,28.Bert Luv,2K(1.30%),28.Bert Luv,2K(1.30%),28.Bert Luv 2K(1.30%) -3K(-60.30%) [04:22:56] [20260913 06:18],Solana (raydium),6UymExPNxsyZwWzaPVvgjWy315yjSSupB8CKFbyjUEp3
BNC4 (Cea Industries),6.5M,1.3M,5.5,-1.29%,4,2K(0.038%),-331,612,2026-09-08 09:57:22,10.0x_Darius,2K(0.037%),19.blane,1(0.000%),"10.0x_Darius 2K(0.037%) -308(-11.48%) [05:08:04] [20260913 22:05]
47.numero 70(0.001%) -23(-24.44%) [05:07:05] [20260908 20:22]
5.ZDunk 🚬🐓🐟 2(0.000%) -1(-22.67%) [05:00:32] [20260908 22:22]
19.blane 1(0.000%) -0(-7.25%) [03:16:52] [20260910 05:44]",BSC (pancakeswap),0x7c8d5502b544ddaf8852fc46d1174e34876d545c
ENGINE (Many Engine In My Factory),245K,915K,0.3,+7.72%,1,2K(0.628%),+45,2K,2026-09-13 15:11:02,15.Zakum,2K(0.628%),15.Zakum,2K(0.628%),15.Zakum 2K(0.629%) +45(+3.02%) [00:00:14] [20260913 22:28],BSC (pancakeswap),0xcd652adcf9c986cb9ce7b1322bfc25b38ec37777
CLORD (CLORD-1),94K,310K,15.7,+74.41%,1,2K(2.37%),-2K,2K,2026-08-29 06:16:37,50.nobody,2K(2.37%),50.nobody,2K(2.37%),50.nobody 2K(2.36%) -2K(-43.94%) [01:15:04] [20260912 10:39],pump.fun,4zPrgVNqVgCw5FFHYsURnHboTjKgESXvuTbQGzzapump
FRAMON,135K,17K,8.7,-13.74%,1,2K(1.74%),-2K,2K,2026-09-05 06:34:00,2.Roman,2K(1.74%),2.Roman,2K(1.74%),2.Roman 2K(1.74%) -2K(-45.24%) [08:15:47] [20260905 09:09],Robinhood Chain / Pons,0xe4f44d4444385b199d65bdbaac486dcaa12e1e18
2he (2heAnime),152K,23K,94.7,-6.92%,1,2K(1.26%),-2K,2K,2026-06-11 06:45:14,2.Roman,2K(1.26%),2.Roman,2K(1.26%),2.Roman 2K(1.25%) -2K(-51.64%) [02:14:35] [20260911 08:02],pump.fun,7LNfxxMAu5sNbg4uY5Kuu5Tvg6CsQGUo4ASkD79Xpump
LPAD (Launchpad.meme),482K,567K,2.8,-45.88%,1,2K(0.482%),-171,2K,2026-09-11 02:49:04,27.hihi33,2K(0.482%),27.hihi33,2K(0.482%),27.hihi33 2K(0.482%) -171(-6.88%) [00:02:17] [20260913 20:19],Robinhood Chain / Pons,0x3c68382e757193f6ddd12a72dcf0adf93c961769
INCEL (Incel Inside),771K,103K,53.1,-23.41%,1,2K(0.195%),+53,2K,2026-07-22 21:20:04,30.mk4,2K(0.195%),30.mk4,2K(0.195%),30.mk4 2K(0.195%) +53(+3.64%) [12:21:34] [20260903 01:04],Robinhood Chain / Pons,0x12d834f0780c367909319c73f42310dc0b201e18
LSM (Elisym),481K,90K,86.4,+41.22%,1,2K(0.500%),+511,2K,2026-06-19 12:38:39,8.DegenCapitalLLC,2K(0.500%),8.DegenCapitalLLC,2K(0.500%),8.DegenCapitalLLC 2K(0.500%) +511(+27.01%) [00:23:19] [20260912 23:17],pump.fun,86T4G3zJaBxQAuWAbfXggE5d5XEt4bns3Y41jgVLpump
AQUITY (Aquity Finance),90K,43K,4.7,-49.83%,1,2K(2.53%),+1K,2K,2026-09-09 04:42:49,8.DegenCapitalLLC,2K(2.53%),8.DegenCapitalLLC,2K(2.53%),8.DegenCapitalLLC 2K(2.54%) +1K(+91.21%) [02:15:18] [20260912 22:07],Robinhood Chain / Pons,0xcbc14926a105867f3c20be5189a5630b0e0863f2
FRONG,6.6M,1.1M,44.8,-1.79%,1,2K(0.026%),-32,2K,2026-07-31 04:16:59,31.no,2K(0.026%),31.no,2K(0.026%),31.no 2K(0.026%) -32(-1.78%) [00:04:46] [20260913 19:06],Robinhood Chain / Pons,0x6245e67affa44a23077f0ea7f981a8dc743a0c47
ROCK (Just a Rock),113K,95K,3.7,+90.75%,1,2K(2.02%),-892,2K,2026-09-10 06:41:59,5.ZDunk 🚬🐓🐟,2K(2.02%),5.ZDunk 🚬🐓🐟,2K(2.02%),5.ZDunk 🚬🐓🐟 2K(2.02%) -892(-28.05%) [03:08:43] [20260911 23:07],Solana (raydium),9uHVufcAPmqVcgSyYHLnKDwUxbJ6cNznrT8wFYxkFGXX
EMBERDOG (Ember Dog),66K,208K,2.2,+6.26%,1,2K(2.64%),-290,2K,2026-09-11 18:29:45,5.ZDunk 🚬🐓🐟,2K(2.64%),5.ZDunk 🚬🐓🐟,2K(2.64%),5.ZDunk 🚬🐓🐟 2K(2.64%) -290(-14.26%) [00:23:56] [20260913 00:28],Solana (raydium),F49Cg4tGCdRzj3cKWpZHtZZcasfBMHf7BEY51qi3ew6F
ECAT (Ember Cat),109K,74K,2.3,+64.95%,1,2K(1.38%),-11K,2K,2026-09-11 15:14:18,5.ZDunk 🚬🐓🐟,2K(1.38%),5.ZDunk 🚬🐓🐟,2K(1.38%),5.ZDunk 🚬🐓🐟 2K(1.38%) -11K(-87.46%) [02:05:31] [20260911 20:00],Solana (raydium),AcLWggxmQyaF7vP8ZiJ18HHNMBFSb6yjNfSGHJR5QYwb
CAT,57K,249K,0.7,+84.42%,2,2K(4.21%),-923,1K,2026-09-13 05:10:38,5.ZDunk 🚬🐓🐟,1K(2.50%),27.hihi33,975(1.71%),"5.ZDunk 🚬🐓🐟 1K(2.52%) -752(-34.54%) [00:16:08] [20260913 07:12]
27.hihi33 975(1.72%) -172(-14.97%) [00:06:39] [20260913 17:13]",Solana (raydium),AaRZF1wseu2JH21zZM5KjqSxhVVPGy7a3yaHZ36F755M
titcoin,160K,15K,241.9,+22.78%,3,2K(1.02%),-17K,543,2026-01-15 00:00:23,13.PoorGoat💛🐈,2K(1.01%),36.v22nik,8(0.005%),"13.PoorGoat💛🐈 2K(1.01%) -17K(-91.47%) [40:21:50] [20260808 02:40]
36.v22nik 8(0.005%) -11(-58.22%) [36:19:56] [20260808 02:40]
37.Bull.Path 🫵😹 8(0.005%) -11(-58.14%) [36:19:56] [20260808 02:40]",pump.fun,7YBdmuEwgMjd7Ca5mGkHMPNofVseeGQqepYfAvSLpump
wiener,51K,676,199.6,-1.34%,1,2K(2.96%),-839,2K,2026-02-26 09:19:53,13.PoorGoat💛🐈,2K(2.96%),13.PoorGoat💛🐈,2K(2.96%),13.PoorGoat💛🐈 2K(2.97%) -839(-35.70%) [57:12:30] [20260718 19:26],pump.fun,GvQH1VGGbrjeRSbsCreptYN4GUcZ9w7vMFJ5ic8ypump
PONSTONK (3xPONSTONK),9K,10K,0.6,+129.63%,1,2K(20.3%),+582,2K,2026-09-13 09:11:00,17.Tasso Lago,2K(20.3%),17.Tasso Lago,2K(20.3%),17.Tasso Lago 2K(20.7%) +582(+46.75%) [00:13:25] [20260913 21:10],Solana (raydium),FGoHR8SVJBb1ob1YRiY8qH8duTq8bYD7sXyE2q8qeq49
PERPSBULL,17K,18K,44.8,+2.68%,1,2K(10.4%),-445,2K,2026-07-31 04:01:21,17.Tasso Lago,2K(10.4%),17.Tasso Lago,2K(10.4%),17.Tasso Lago 2K(10.6%) -445(-20.10%) [35:22:32] [20260910 01:21],Solana (raydium),6g9KzGRwxgNSZg6wXiRVqkoXkJLLtqmD5s3FtuNNA9UU
BITCAT,125K,177K,3.4,-53.00%,1,2K(1.97%),-5K,2K,2026-09-10 13:27:37,18.Albus,2K(1.97%),18.Albus,2K(1.97%),18.Albus 2K(1.96%) -5K(-67.91%) [03:04:14] [20260912 00:57],Solana (raydium),2bDQvnvwd7rNbm4o3JNdN6z9c7MVzp4yqHJPNXPiSTNK
SHR (SHERWOOD),65K,711,74.8,-7.46%,1,2K(2.58%),+369,2K,2026-07-01 02:30:43,18.Albus,2K(2.58%),18.Albus,2K(2.58%),18.Albus 2K(2.59%) +369(+28.16%) [25:01:31] [20260830 02:30],Robinhood Chain / Pons,0xe8dfea4ce952be956fad851fc042c7bfb4129271
FTR (flying tesla roadster),296K,1.7M,0.8,+13.81%,1,2K(0.822%),-554,2K,2026-09-13 02:38:24,19.blane,2K(0.822%),19.blane,2K(0.822%),19.blane 2K(0.822%) -554(-18.53%) [00:13:54] [20260913 08:42],Robinhood Chain / Pons,0xa605875d620753f4fb06024b788b2b6552a81e18
